Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#1	39	494	30	440	74	592	52	252	72	82	58	284
contig#10	84	492	33	455	100	460	124	282	88	96	95	455
contig#100	204	932	82	826	321	931	322	456	207	212	255	650
contig#1000	733	2287	230	1699	1048	2313	967	1496	569	679	875	1341
contig#10000	12	330	8	497	16	418	28	236	22	31	13	315
contig#10001	62	192	32	115	104	157	147	77	62	78	61	107
contig#10002	73	193	40	154	70	228	62	96	50	53	43	184
contig#10003	1	33	0	22	1	26	2	8	0	2	4	17
contig#10004	26	306	12	245	72	260	49	183	54	39	60	241
contig#10005	23	157	13	166	37	166	29	102	29	18	33	144
contig#10006	72	520	35	317	171	363	180	237	115	83	122	358
contig#10007	42	38	0	174	0	269	1	298	20	4	19	65
contig#10008	3	162	2	148	10	135	12	100	1	6	8	138
contig#10009	14	215	9	89	24	100	59	59	23	50	26	168
contig#1001	90	1151	47	1141	171	1271	177	541	142	126	98	821
contig#10010	95	464	47	319	171	413	161	241	104	81	121	299
contig#10011	49	143	34	86	94	106	92	79	36	38	69	120
contig#10012	306	3273	237	2496	545	4267	799	1710	665	792	377	2192
contig#10013	214	920	293	575	1013	1353	685	663	300	536	616	326
contig#10014	85	1391	31	1205	205	1502	213	447	83	320	107	784
contig#10015	648	3895	621	3327	1315	5679	1736	1418	2329	2554	1112	1908
contig#10016	16	70	3	55	26	62	12	55	16	11	16	43
contig#10017	35	84	6	40	57	49	48	53	18	21	32	39
contig#1002	2	13	0	24	2	27	0	43	4	0	2	7
contig#10020	2	17	0	17	4	23	5	15	5	1	2	4
contig#10021	8	245	11	231	36	218	17	122	18	17	19	192
contig#10022	187	2246	105	2084	429	2318	417	1263	265	277	253	1573
contig#10023	76	1383	49	1502	174	1515	110	859	124	110	87	1112
contig#10024	15	217	72	162	18	252	152	183	239	269	10	125
contig#10025	14	19	4	14	14	23	15	18	16	2	16	23
contig#10027	27	228	17	194	81	280	86	137	88	55	52	163
contig#10028	9	238	5	236	42	266	31	111	23	23	14	215
contig#10029	14	235	0	326	20	328	33	527	12	8	28	302
contig#1003	51	1466	29	1743	103	1814	95	541	137	136	65	1032
contig#10030	21	377	5	517	31	420	37	235	25	22	36	396
contig#10031	158	212	51	97	167	143	198	76	186	122	199	147
contig#10032	49	348	29	254	77	284	85	171	30	30	63	242
contig#10034	22	254	27	329	105	598	80	224	89	145	66	67
contig#10035	348	383	102	172	436	286	359	168	268	219	386	230
contig#10036	5	32	4	61	7	41	5	36	5	3	8	21
contig#10037	163	628	105	448	266	473	256	251	128	117	304	417
contig#10038	38	487	18	387	132	641	89	313	83	67	88	274
contig#10039	9	184	12	136	8	187	22	47	20	28	7	139
contig#1004	70	267	48	176	105	203	118	140	49	48	48	179
contig#10040	114	135	59	71	197	99	237	121	94	96	162	88
contig#10041	22	208	18	355	29	316	22	146	30	27	31	170
contig#10042	20	30	4	16	22	71	15	37	9	7	20	14
contig#10043	120	779	39	544	219	764	234	399	231	205	249	593
contig#10044	86	394	55	312	128	342	136	218	79	74	85	349
contig#10045	196	1035	68	895	455	1152	380	655	260	239	385	698
contig#10046	42	1869	178	923	693	2148	341	933	260	327	545	876
contig#10047	2	7	1	10	1	10	7	4	2	6	6	6
contig#10048	9	65	13	21	50	69	35	16	14	14	21	54
contig#10049	8	30	6	15	11	17	6	19	12	13	11	8
contig#1005	85	509	76	397	172	502	194	280	124	94	133	405
contig#10050	115	671	21	578	217	923	158	482	279	159	262	526
contig#10051	30	93	0	140	15	217	5	105	26	21	9	67
contig#10052	9	26	0	45	3	85	5	54	10	2	6	24
contig#10053	155	716	165	492	233	587	365	297	234	212	183	574
contig#10054	42	320	18	231	117	315	90	94	63	63	57	227
contig#10055	12	114	5	114	38	187	22	70	25	27	23	55
contig#10056	250	813	81	460	307	406	364	374	104	120	173	456
contig#10057	138	542	158	347	235	418	231	366	150	101	342	373
contig#10058	52	804	8	864	54	1139	55	481	58	65	68	617
contig#10059	39	241	21	230	50	264	98	143	53	49	47	179
contig#1006	108	823	195	545	234	753	363	566	342	367	124	466
contig#10060	2	41	8	20	70	46	14	49	14	131	11	1
contig#10061	21	108	13	138	38	175	33	66	46	50	27	51
contig#10062	23	419	29	300	102	384	109	171	55	55	58	342
contig#10063	25	475	7	434	62	617	38	222	45	63	43	279
contig#10064	6	77	2	55	16	138	10	29	17	14	10	39
contig#10066	1	7	2	10	0	32	4	10	4	0	0	10
contig#10067	26	130	28	60	33	91	39	55	37	31	25	86
contig#10068	41	615	15	512	94	711	79	281	51	64	61	407
contig#10069	27	258	4	300	27	347	10	166	27	18	33	235
contig#1007	118	1003	110	1376	563	2424	325	734	512	1128	371	283
contig#10070	17	594	9	359	91	961	41	411	27	75	37	306
contig#10071	56	206	35	235	49	187	84	197	61	48	86	158
contig#10072	4	202	3	187	28	242	31	69	29	37	11	143
contig#10073	42	399	26	349	86	415	73	170	70	53	77	325
contig#10074	5	83	1	56	11	112	7	163	1	2	12	102
contig#10075	202	784	90	487	265	681	335	350	163	190	212	560
contig#10076	43	327	27	401	53	374	43	133	72	33	62	313
contig#10077	49	480	44	458	133	571	156	331	82	83	100	339
contig#10078	106	1220	21	1020	236	1244	140	815	138	119	146	816
contig#10079	16	69	9	95	59	103	19	59	34	16	43	53
contig#1008	1603	11785	1273	8618	3179	11846	3519	5783	2395	2800	2163	7306
contig#10080	453	663	210	121	788	370	689	284	279	389	772	213
contig#10081	57	560	5	986	32	679	35	426	47	22	54	714
contig#10082	186	1247	81	1096	371	1062	279	608	259	169	282	874
contig#10083	36	521	30	456	91	863	98	359	136	125	84	200
contig#10084	6	1	0	4	1	19	1	16	2	2	0	6
contig#10085	46	242	27	230	72	268	79	137	69	50	69	228
contig#10086	2	84	6	49	31	135	12	56	10	24	6	50
contig#10087	24	187	22	143	42	196	50	71	21	42	52	118
contig#10089	108	652	51	727	343	1069	287	471	186	255	232	310
contig#1009	2	65	1	165	7	108	3	50	1	7	3	54
contig#10090	74	748	39	778	213	802	123	395	126	103	120	612
contig#10091	6	73	20	20	44	63	33	49	24	25	26	18
contig#10092	13	84	4	44	21	58	9	31	8	5	10	40
contig#10093	173	2113	131	1784	393	2237	428	702	433	316	286	1537
contig#10094	24	1958	80	1083	10	1679	105	185	378	225	29	1374
contig#10095	69	307	30	181	132	269	181	169	109	96	99	231
contig#10096	23	304	9	410	35	329	86	282	46	33	63	399
contig#10097	2	5	1	10	5	12	2	19	0	0	0	4
contig#10098	22	138	32	98	27	101	43	108	56	57	9	97
contig#10099	18	383	9	380	46	502	34	217	56	45	61	284
contig#101	11	57	6	56	21	67	26	25	26	32	18	50
contig#1010	804	4581	340	3496	1639	4704	1443	2265	873	952	1129	2752
contig#10100	15	75	8	63	32	76	18	35	19	21	18	77
contig#10101	1400	1374	1766	1152	1546	1221	1728	1069	2003	1036	1969	1156
contig#10102	203	2204	104	1687	387	2555	307	1200	324	331	265	1425
contig#10103	2	13	15	12	17	46	42	26	24	14	17	12
contig#10104	18	163	43	79	14	111	86	113	116	95	20	93
contig#10105	3	4	1	5	10	15	34	49	2	2	15	9
contig#10106	12	202	2	149	16	261	19	92	17	23	28	145
contig#10107	17	15	23	6	30	12	27	15	13	16	37	14
contig#10108	67	459	39	349	116	400	127	189	84	74	88	370
contig#10109	33	222	60	1322	193	1229	168	250	363	507	179	103
contig#1011	33	521	13	550	75	656	72	393	54	52	34	381
contig#10110	4	30	1	28	2	37	0	14	1	3	3	37
contig#10111	8	49	4	24	7	32	16	15	7	12	5	29
contig#10112	10	45	2	87	12	125	7	42	9	17	11	50
contig#10113	56	74	0	106	13	139	4	115	9	17	26	63
contig#10114	2	42	1	52	11	93	13	44	9	12	7	67
contig#10115	17	109	7	124	69	228	46	85	72	263	64	29
contig#10116	62	224	3	208	24	53	36	148	12	10	10	251
contig#10117	6	78	8	69	18	119	31	37	23	39	28	62
contig#10118	87	452	43	1710	228	2403	209	407	520	405	183	231
contig#10119	13	108	1	78	40	110	24	65	26	18	27	80
contig#1012	24	135	13	81	71	88	77	82	16	16	43	84
contig#10120	90	1235	7	1000	73	481	139	492	123	25	36	1367
contig#10121	12	81	6	60	11	94	16	54	26	16	9	54
contig#10122	42	166	18	107	56	131	66	72	52	25	73	141
contig#10123	33	263	13	289	68	498	43	182	72	86	59	114
contig#10124	311	1691	186	1248	517	1494	560	679	528	349	621	1173
contig#10125	24	614	11	438	109	1011	31	379	26	81	34	199
contig#10126	10	349	2	258	12	182	18	269	16	15	4	170
contig#10127	36	43	20	62	32	65	43	47	49	37	48	45
contig#10128	148	941	82	701	320	779	300	450	203	143	279	805
contig#10129	543	221	211	205	358	197	286	192	244	189	422	148
contig#1013	137	2913	248	1755	1208	3800	725	1772	340	539	1619	1093
contig#10130	23	811	18	799	30	584	65	430	105	105	20	612
contig#10131	47	773	41	659	106	911	90	342	97	81	61	594
contig#10132	25	353	10	494	46	372	38	205	40	27	38	418
contig#10133	47	94	8	109	37	179	28	93	50	44	72	65
contig#10134	7	90	5	82	13	96	18	52	15	19	6	54
contig#10136	70	802	24	693	95	939	77	427	90	78	205	702
contig#10137	6	237	3	245	43	316	17	114	17	17	22	181
contig#10138	52	175	16	137	151	278	231	357	40	64	183	205
contig#10139	13	29	0	20	4	26	6	15	2	12	1	28
contig#1014	5	67	2	92	21	79	5	39	27	10	12	59
contig#10140	132	827	84	709	235	972	221	389	188	161	181	670
contig#10141	100	287	46	232	181	352	172	157	237	176	188	156
contig#10142	59	287	32	257	100	347	110	144	78	63	111	203
contig#10143	2	8	0	4	2	6	1	1	4	2	2	10
contig#10145	54	217	20	88	110	121	87	79	30	49	92	122
contig#10146	34	283	13	321	37	324	47	183	46	32	63	245
contig#10147	15	250	8	297	45	452	27	233	30	32	39	190
contig#10148	48	1489	17	1243	190	1552	84	866	74	66	72	1033
contig#10149	189	875	110	726	547	985	380	544	215	198	501	560
contig#1015	60	544	34	407	151	640	123	252	104	109	114	380
contig#10150	7	0	0	34	0	12	0	31	0	0	0	0
contig#10151	57	483	19	375	96	515	79	398	62	68	78	292
contig#10152	80	103	0	348	15	545	3	366	54	11	85	176
contig#10153	116	729	89	493	230	681	248	275	179	150	223	502
contig#10154	24	169	17	119	44	144	37	79	29	22	42	93
contig#10155	156	487	633	669	114	1208	360	148	868	603	203	508
contig#10156	27	289	32	119	92	305	87	304	44	77	77	78
contig#10157	49	165	31	78	248	137	166	118	83	142	119	56
contig#10158	64	737	27	586	126	769	103	324	117	84	118	604
contig#10159	36	235	6	264	38	278	19	143	26	21	63	201
contig#1016	4590	21726	4775	15675	6454	19753	11121	9586	7551	7893	4965	12031
contig#10160	35	155	9	66	73	119	61	53	34	43	42	97
contig#10161	79	891	34	621	243	876	178	405	68	105	139	374
contig#10162	13	273	21	154	91	329	69	57	118	113	54	96
contig#10163	50	167	34	127	75	143	70	76	66	54	64	140
contig#10164	8	643	0	51	26	522	73	231	15	60	26	482
contig#10165	55	367	273	252	18	297	271	241	387	363	12	268
contig#10166	33	306	6	301	55	455	70	209	81	70	128	199
contig#10168	6	12	1	3	10	10	2	7	10	5	3	13
contig#10169	41	246	25	222	48	224	63	131	37	32	34	210
contig#1017	60	454	1	692	87	455	55	463	30	29	87	282
contig#10170	16	227	2	272	19	317	26	155	19	26	25	277
contig#10171	8	84	6	68	23	98	16	36	15	17	19	63
contig#10172	47	73	29	122	56	89	86	70	58	95	55	72
contig#10173	24	33	16	21	12	26	16	18	11	9	22	11
contig#10174	5	29	3	17	17	24	6	34	12	11	6	11
contig#10175	11	41	1	36	16	68	9	38	4	6	11	35
contig#10176	23	64	16	46	68	66	86	39	20	40	46	44
contig#10177	15	44	13	34	42	25	39	13	25	22	39	20
contig#10178	12	148	5	89	11	101	6	103	61	32	26	57
contig#10179	3	23	0	10	3	16	4	9	2	3	1	13
contig#1018	185	3192	238	2301	544	4208	679	866	899	863	393	1558
contig#10180	23	229	25	219	52	305	36	101	50	39	45	203
contig#10181	1	69	1	19	62	23	40	19	8	30	9	46
contig#10182	9	15	0	28	3	24	0	27	1	2	8	13
contig#10183	74	456	25	570	69	926	101	384	66	97	112	425
contig#10184	22	101	6	171	33	116	33	66	14	13	28	64
contig#10185	30	144	12	93	60	154	38	58	45	45	47	135
contig#10186	6	234	10	128	3	231	18	51	31	34	6	135
contig#10187	44	335	9	280	61	334	68	174	36	33	47	258
contig#10188	22	32	19	22	32	35	53	25	31	18	40	30
contig#10189	231	1153	48	998	305	1180	302	736	261	176	322	908
contig#1019	27	406	16	371	110	467	72	251	34	46	64	272
contig#10190	96	73	68	46	184	70	218	63	156	109	215	44
contig#10191	83	337	43	283	127	373	111	189	78	61	133	293
contig#10192	6	60	0	26	3	21	0	29	16	12	2	11
contig#10193	117	799	50	682	182	728	218	497	151	136	174	566
contig#10194	59	145	27	71	92	111	141	72	59	42	54	85
contig#10195	9	58	0	171	18	125	2	111	11	16	1	157
contig#10196	266	1382	142	940	616	1315	817	819	535	537	678	844
contig#10197	105	700	14	499	169	739	109	352	93	122	126	436
contig#10198	82	638	24	630	129	750	136	353	104	95	112	505
contig#10199	2	6	0	9	2	14	1	9	1	0	1	16
contig#102	3	46	1	26	18	18	14	45	18	9	21	34
contig#1020	11	93	0	112	3	29	10	195	12	8	1	74
contig#10200	14	116	16	96	49	121	51	94	23	25	42	98
contig#10201	71	158	62	70	189	186	171	94	43	71	142	59
contig#10202	10	29	5	75	26	101	32	38	71	45	30	24
contig#10203	149	470	93	319	250	391	262	220	126	124	193	381
contig#10204	5	13	5	12	0	14	4	16	11	11	1	13
contig#10205	206	240	91	267	481	228	608	258	138	143	262	246
contig#10206	58	200	23	178	106	202	92	164	39	41	65	167
contig#10207	19	108	1	76	24	106	17	88	10	13	12	54
contig#10208	4	20	2	16	2	17	3	7	0	2	3	10
contig#10209	105	352	62	274	135	289	161	182	74	87	130	324
contig#1021	269	3814	386	2084	511	3226	662	826	988	1127	400	2292
contig#10210	124	986	56	797	293	794	307	564	193	171	156	817
contig#10211	102	514	44	384	181	461	159	218	152	133	158	376
contig#10212	7	22	11	14	19	16	12	34	12	16	27	16
contig#10213	52	688	28	680	105	880	66	404	79	101	113	432
contig#10214	30	33	9	41	31	46	23	43	15	28	42	31
contig#10215	12	468	6	306	83	740	45	361	12	24	29	252
contig#10216	148	713	78	486	270	631	260	308	162	187	221	482
contig#10217	319	2428	220	2115	514	2072	569	1260	360	364	319	2052
