Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#1	310	59	84	30	282	82	679	42	87	463	57	531
contig#2	336	90	138	111	253	335	1008	28	244	440	347	386
contig#3	213	67	90	38	139	50	181	59	43	188	80	327
contig#4	63	38	28	2	210	25	190	46	34	46	58	161
contig#5	19	5	3	0	5	1	7	2	1	7	2	12
contig#6	98143	121703	126522	23985	211392	35520	98536	65338	29445	93240	64841	151153
contig#7	2035	1245	1441	1037	2436	1848	2882	943	2716	2553	2236	3560
contig#8	6337	962	1022	6047	6406	14553	11100	1396	14223	8394	11795	12590
contig#9	81779	104757	102724	27131	197897	36317	82108	47191	31736	94270	56266	139665
contig#10	621	102	112	41	389	114	568	104	121	709	155	651
contig#11	88	77	84	34	57	71	94	33	47	68	79	109
contig#12	59	31	37	7	102	51	185	48	49	114	48	109
contig#13	967	203	356	93	907	267	1506	213	273	1422	333	1267
contig#14	177	51	69	28	90	57	190	40	40	175	70	230
contig#15	373	201	190	46	284	270	846	130	138	558	178	691
contig#16	29225	7350	9129	7431	20117	11834	50052	5342	11871	39096	14913	47202
contig#17	996	497	544	167	696	395	1450	233	323	1084	487	1455
contig#18	15913	2468	3883	1904	12651	3691	27309	1942	3988	21733	4593	24295
contig#19	6055	1871	3050	930	5108	1721	9586	1462	2124	7399	3185	9321
contig#20	26593	130474	87752	161491	37119	129089	30860	118901	81518	20735	159065	40721
contig#21	289	1146	2288	915	935	1102	12791	45	1995	7366	361	2363
contig#22	242	102	28	1	791	70	654	364	45	432	5	159
contig#23	6380	536	989	193	5299	553	10253	295	585	9123	592	8548
contig#24	740	110	151	50	551	108	971	82	117	1149	150	906
contig#25	281	77	104	45	136	61	313	63	73	277	102	446
contig#26	48620	150694	142385	30698	163297	31675	49246	71313	23274	38269	57808	80304
contig#27	54	8	22	1	62	20	154	8	16	85	6	91
contig#28	31877	108202	94203	16537	103611	17786	33776	48426	15114	30376	33945	54418
contig#29	882	191	209	81	416	288	1497	94	275	993	254	1500
contig#30	687	769	823	117	746	658	1656	340	594	964	540	1159
contig#31	61699	365915	223556	403037	84675	374031	105090	359179	209097	56951	413689	123007
contig#32	81	60	88	4	744	28	491	46	58	234	31	145
contig#33	1501	289	326	170	1281	325	2592	264	327	1990	397	2167
contig#34	81	43	114	10	174	89	234	14	102	177	77	221
