Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#1	69	14	22	6	88	20	183	2	22	104	16	125
contig#2	150	48	95	63	143	134	550	20	149	237	212	267
contig#3	87	43	63	16	104	29	141	36	25	129	50	149
contig#4	21	16	11	1	84	7	62	19	11	16	21	63
contig#5	7	4	1	0	1	0	3	2	0	2	0	4
contig#6	79231	78852	85569	18569	160795	27213	78487	46936	22799	75076	50975	119703
contig#7	1882	1147	1325	966	2234	1728	2710	898	2552	2375	2128	3267
contig#8	5999	872	953	5748	6098	13788	10643	1305	13530	7973	11275	11847
contig#9	67016	88375	85371	22009	162902	31274	65287	39166	25815	75390	45601	112174
contig#10	566	92	106	41	351	104	496	90	112	598	135	563
contig#11	27	24	23	15	21	20	25	9	12	20	24	40
contig#12	33	23	28	4	72	33	102	36	28	71	36	76
contig#13	824	164	308	66	846	210	1284	175	178	1266	233	1110
contig#14	156	42	63	26	82	56	165	36	34	154	63	205
contig#15	356	193	184	44	256	261	805	128	135	535	172	655
contig#16	27359	6809	8158	6958	18573	11230	46794	4833	10993	36434	13725	43890
contig#17	831	459	502	131	570	322	1204	216	289	900	428	1202
contig#18	14251	2090	3187	1639	11352	3231	24297	1564	3352	19515	3861	21598
contig#19	5648	1614	2671	833	4799	1568	8993	1287	1927	6868	2787	8619
contig#20	15578	73518	51814	84087	21298	69011	16653	66420	47104	11681	89702	22373
contig#21	256	942	1833	753	764	840	10823	31	1533	6227	265	1973
contig#22	165	76	18	1	469	49	451	230	33	306	2	110
contig#23	6124	524	939	186	4983	529	9731	273	552	8753	553	8236
contig#24	660	79	106	39	488	74	844	59	81	1010	103	822
contig#25	214	68	95	38	114	56	251	56	68	215	90	333
contig#26	29792	90577	82465	19788	102500	20580	29729	45213	13811	23072	36327	48118
contig#27	45	7	16	1	44	15	139	6	15	79	6	80
contig#28	7902	24543	20917	3667	23437	4426	8606	11320	3568	8015	7640	12918
contig#29	796	160	178	72	350	259	1342	77	251	870	212	1318
contig#30	656	741	779	106	695	631	1572	328	570	898	515	1095
contig#31	45336	268010	160295	294668	64774	287750	76575	262814	152243	41882	303559	91087
contig#32	68	53	75	4	670	27	443	33	52	210	30	122
contig#33	1272	349	292	233	945	351	1644	271	252	1467	334	1600
contig#34	60	29	83	5	135	70	156	7	69	109	55	148
contig#35	4	4	16	2	13	11	6	3	7	6	7	12
contig#36	110843	309825	292146	62250	340786	67473	101423	150077	61551	83804	142167	170548
contig#37	20036	123665	72063	136221	28304	111816	28682	109290	64318	19624	131768	40382
contig#38	407	6	7	1	101	26	228	5	22	268	23	403
contig#39	13535	66192	31354	66014	17424	69700	12906	60052	34850	9933	63628	18195
contig#40	579	266	251	61	490	213	590	279	135	663	289	791
contig#41	522	231	205	47	358	180	656	133	152	503	204	705
contig#42	271	48	32	11	138	47	389	35	31	296	63	333
contig#43	23	37	53	18	20	26	20	37	20	16	54	40
contig#44	2706	397	679	167	1933	555	4781	255	563	3611	513	4379
contig#45	3286	2328	6166	450	6901	649	7025	1608	1171	3393	5510	6075
contig#46	2232	394	277	215	2169	610	4986	630	477	3643	441	2503
contig#47	622	191	152	95	552	158	1063	197	242	702	333	701
contig#48	7	0	3	1	4	0	11	0	1	7	1	3
contig#49	2412	1090	1295	159	3934	357	2355	571	683	2168	1610	2578
contig#50	1756	417	620	147	1215	369	2397	287	419	2198	609	2354
contig#51	11062	2941	4723	655	12757	1842	25263	1812	3160	17167	3228	21643
