Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#1	304	58	89	30	290	84	683	38	89	477	56	543
contig#2	29	33	83	33	92	51	319	7	92	173	50	205
contig#3	90	51	78	28	111	33	154	48	28	135	60	164
contig#4	66	40	35	3	242	29	190	47	34	52	63	163
contig#5	15	5	2	0	3	1	7	2	1	6	2	11
contig#6	97120	120841	124997	23765	209765	35461	97140	64587	29019	91468	64198	149302
contig#7	1882	1133	1319	964	2232	1726	2719	891	2546	2384	2114	3266
contig#8	6015	917	988	5798	6112	13801	10668	1324	13593	7995	11400	11893
contig#9	83981	105930	104720	27821	202885	37073	84472	47914	32558	96381	58077	143491
contig#10	436	93	96	33	271	87	443	76	93	435	117	468
contig#11	96	85	90	40	62	72	104	35	48	67	93	115
contig#12	30	21	28	4	69	30	85	35	24	58	34	70
contig#13	774	140	276	45	823	155	1066	166	139	1075	215	1035
contig#14	159	43	61	26	85	53	165	31	32	152	59	194
contig#15	359	195	185	44	258	260	811	128	135	541	172	659
contig#16	28456	7207	8720	7234	19278	11499	48812	5124	11527	37856	14499	45826
contig#17	1353	539	548	241	981	541	2422	252	368	1731	531	2037
contig#18	15879	2486	3820	1908	12460	3676	26947	1930	3975	21496	4626	24112
contig#19	5826	1768	2889	884	4960	1640	9319	1384	2040	7113	2999	8936
contig#20	28675	139337	96258	178486	39450	141709	33625	127877	89167	22166	173501	43921
contig#21	265	1045	2058	837	830	973	11712	39	1792	6679	326	2116
contig#22	197	97	25	1	593	57	540	277	38	366	3	132
contig#23	6221	526	957	190	5024	527	9866	283	560	8836	569	8325
contig#24	665	82	117	42	496	76	846	64	84	1017	109	830
contig#25	175	67	98	35	110	55	233	57	65	168	90	293
contig#26	50290	154604	146253	32087	167282	32922	50407	73706	24052	39010	60412	81639
contig#27	45	7	18	1	48	17	148	8	16	78	6	84
contig#28	36740	118469	104662	17845	115346	19667	38422	52474	16671	34418	37409	61603
contig#29	814	170	186	75	354	259	1365	82	253	886	220	1359
contig#30	665	734	787	109	702	635	1607	331	573	934	517	1115
contig#31	60004	351665	218753	389100	83324	362885	100393	342876	203544	54479	402204	119083
contig#32	70	54	82	4	688	27	456	36	53	213	31	125
contig#33	1153	189	237	83	952	213	1639	194	233	1495	244	1565
contig#34	66	32	94	7	146	75	179	12	79	118	60	174
contig#35	13	6	22	4	29	19	24	6	14	20	17	20
contig#36	124735	345543	315796	76182	382353	77966	115459	166485	69145	98365	160604	193741
contig#37	38000	208964	119017	220259	53188	209231	49071	200832	108857	33020	218269	67359
contig#38	989	10	18	6	257	62	623	11	57	709	75	1052
contig#39	25102	122839	58473	120478	32326	125899	24980	113552	64745	19049	118356	34420
contig#40	582	276	266	66	495	215	591	290	139	668	303	798
contig#41	521	234	204	49	357	180	656	135	152	502	204	702
contig#42	278	65	41	11	150	52	432	36	37	352	60	397
contig#43	75	120	126	34	58	74	47	107	54	38	128	117
contig#44	2942	445	736	191	2117	616	5229	285	611	3975	565	4769
contig#45	3309	2309	6167	448	6983	643	7124	1602	1165	3437	5493	6165
contig#46	1743	299	194	101	1823	404	4174	538	275	2919	224	1742
contig#47	682	204	167	104	626	169	1189	212	256	776	353	780
contig#48	17	1	9	1	6	3	24	0	1	18	3	7
contig#49	2371	1065	1260	152	3830	345	2324	559	667	2128	1530	2561
contig#50	1811	441	651	151	1238	374	2437	292	427	2268	617	2418
