Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#1	61	317	58	86	293	30	551	91	492	40	91	703
contig#2	39	30	56	57	100	36	231	98	185	7	88	342
contig#3	53	97	61	33	114	28	180	31	141	56	83	164
contig#4	43	71	63	29	244	4	172	40	53	49	37	227
contig#5	5	18	2	1	4	0	12	1	7	2	2	8
contig#6	122467	98579	64644	35863	212346	23985	151790	29392	93363	65433	126641	98851
contig#7	1213	2021	2214	1839	2425	1030	3535	2703	2541	932	1425	2869
contig#8	940	6310	11737	14486	6386	6027	12543	14185	8362	1388	1018	11069
contig#9	107560	85007	58563	37522	205553	28148	145808	32966	98223	48639	106240	85906
contig#10	95	452	128	92	284	33	492	97	453	87	101	460
contig#11	91	101	93	79	63	38	125	50	77	39	99	111
contig#12	21	31	35	30	72	4	77	24	62	37	28	90
contig#13	149	818	228	164	851	50	1074	147	1115	175	279	1107
contig#14	48	169	63	53	89	28	205	38	161	33	61	179
contig#15	199	371	178	269	282	46	688	138	558	130	190	844
contig#16	7405	29701	15021	12064	20511	7510	47835	11983	39920	5394	9164	51134
contig#17	555	1382	555	572	1012	245	2086	378	1782	259	575	2486
contig#18	2576	16429	4783	3840	13083	1963	24999	4160	22353	2037	4016	28140
contig#19	1837	6098	3130	1710	5123	922	9337	2102	7443	1423	3011	9677
contig#20	144683	30032	179346	145930	40850	183847	45409	92468	23364	132628	99292	35009
contig#21	1149	285	366	1094	926	908	2348	1996	7344	45	2287	12744
contig#22	105	239	4	71	778	1	159	45	430	354	28	650
contig#23	537	6413	588	548	5307	192	8560	580	9120	298	989	10274
contig#24	89	724	122	83	531	44	860	87	1090	68	125	889
contig#25	70	184	94	56	114	39	320	69	181	61	100	246
contig#26	156470	50728	60830	33215	169073	32403	82664	24320	39566	74579	148056	51066
contig#27	8	51	6	20	62	1	90	16	83	10	22	154
contig#28	119963	37180	37659	19849	116689	18045	62426	16871	35009	53080	105957	38992
contig#29	185	856	242	280	393	77	1460	269	961	91	197	1435
contig#30	758	688	537	656	736	117	1156	592	964	340	822	1653
contig#31	367477	62051	417643	373740	84777	405686	124082	210940	57474	360265	226362	106218
contig#32	60	81	31	28	753	4	145	58	236	47	87	496
contig#33	200	1180	246	221	994	85	1620	240	1527	199	246	1679
contig#34	36	76	70	83	164	8	192	85	140	12	109	204
contig#35	6	16	17	19	29	5	23	14	20	6	22	25
contig#36	350453	126402	162152	78853	387450	77131	196993	70071	100443	168772	320389	117472
contig#37	218241	39456	225166	216136	55054	228592	69818	113006	34545	209289	123074	50862
contig#38	12	1102	86	70	280	8	1133	71	781	17	20	676
contig#39	124179	26270	120563	127841	32976	123169	35458	65654	19519	114927	59155	25580
contig#40	290	598	313	227	511	70	839	146	708	306	277	634
contig#41	239	547	213	187	368	49	731	160	522	144	208	676
contig#42	72	308	64	55	163	12	438	38	384	38	43	457
contig#43	137	85	138	91	60	36	129	65	44	116	137	57
contig#44	469	3055	585	622	2175	204	4905	634	4122	297	774	5400
contig#45	2467	3376	5670	681	7233	462	6481	1239	3556	1664	6502	7432
contig#46	301	1792	225	408	1904	101	1789	279	3000	551	200	4262
contig#47	228	717	376	189	681	112	822	272	815	225	190	1252
contig#48	1	23	3	4	6	1	7	1	20	1	10	26
contig#49	1143	2568	1597	371	4005	160	2700	723	2237	569	1297	2402
contig#50	450	1855	628	390	1267	155	2520	442	2332	298	662	2503
contig#51	3061	11666	3412	1935	13684	682	22807	3337	18183	1928	4931	26814
contig#52	190670	131818	71989	54979	300639	31010	209878	38884	124365	79076	225919	145475
contig#53	98	259	118	86	160	24	286	95	257	41	141	471
contig#54	13	68	15	20	40	6	66	11	57	15	19	72
contig#55	156	743	162	138	655	44	1001	113	964	85	197	1194
contig#56	1562	9771	2748	2109	8284	777	14858	2561	13806	1579	2428	17161
contig#57	658	1429	807	854	1155	239	2319	828	2501	317	917	3319
contig#58	1481	6155	2932	2874	4917	1420	10434	2472	8344	1265	2157	11748
contig#59	603	843	845	166	1278	114	1126	361	578	129	661	1183
contig#60	20	7	81	68	57	4	39	7	21	14	39	162
contig#61	5702	24318	11477	9248	23939	4862	37521	11076	31858	4526	9126	40398
contig#62	737	339	378	1436	1173	127	759	1642	1290	128	1113	1695
contig#63	2641	10662	4612	2751	9208	1068	17174	3033	12479	2138	4379	17208
contig#64	7730	28864	16378	12288	20623	7878	48598	12705	38537	6809	10481	48946
contig#65	89	363	111	253	268	27	401	145	608	45	86	717
contig#66	7514	21987	16675	11283	15800	7866	38285	12062	29234	6892	9024	36399
contig#67	6507	21264	13175	8780	15636	5471	35454	9439	29211	5546	8335	34149
contig#68	8358	27953	18910	12552	19404	9504	45191	13150	36493	7826	11369	44980
contig#69	266	720	368	276	647	74	1284	345	841	191	335	1193
contig#70	18	112	17	25	87	21	186	20	142	13	30	170
contig#71	169	274	217	136	439	22	650	198	509	79	392	820
contig#72	2	44	2	36	97	1	81	20	66	20	20	64
contig#73	20	151	61	27	131	11	217	40	209	31	53	221
contig#74	278	721	22	107	1542	7	549	90	1500	337	49	2052
contig#75	286	1551	328	239	778	70	1844	205	1317	241	359	1619
contig#76	6778	15591	11469	8763	11132	5668	27133	9211	17526	5038	7547	24670
contig#77	501	6680	488	533	4960	189	8399	594	9143	287	767	10336
contig#78	724	859	781	379	1409	247	1895	496	1260	295	818	2263
contig#79	170	3852	309	157	4263	33	7655	187	5699	234	505	9310
contig#80	5642	26625	9168	10389	22256	5599	45634	8954	44046	4040	6687	51950
contig#81	116	1214	121	135	744	65	1479	118	1556	101	158	1393
contig#82	305	666	507	309	667	119	1042	365	683	145	414	1386
contig#83	123	855	336	268	506	153	1280	302	960	119	233	1150
contig#84	60	157	68	68	101	27	174	36	139	61	65	177
contig#85	130	707	161	130	392	40	843	119	727	74	174	844
contig#86	229	1611	283	206	1105	54	1852	187	1824	151	297	1989
contig#87	3811	11473	5244	6639	11739	1517	20810	6228	22231	1988	4182	31369
contig#88	434	1975	487	463	1454	129	2986	530	2735	333	627	3301
contig#89	351	1328	521	301	1153	164	1812	334	1587	233	425	1909
